episode,timestep,reward
21762,1252000,1823.7343
21766,1253000,1060.9966
21768,1254000,2394.2653
21770,1255000,2595.7732
21775,1256000,604.5382
21777,1257000,2076.8465
21781,1258000,1002.1686
21784,1259000,1101.001
21790,1260000,925.3625
21792,1261000,2064.6087
21798,1262000,534.9719
21801,1263000,1129.8998
21804,1264000,1503.3012
21809,1265000,670.0579
21811,1266000,1102.4596
21814,1267000,1269.7113
21816,1268000,1771.0843
21818,1269000,1374.5174
21820,1270000,1972.6013
21822,1271000,2188.7403
21824,1272000,1969.9045
21826,1273000,2226.7837
21830,1274000,1362.419
21833,1275000,1343.2255
21835,1276000,1908.8503
21837,1277000,2179.2582
21839,1278000,2004.6053
21841,1279000,2325.8451
21843,1280000,2148.3376
21846,1281000,1230.5188
21849,1282000,1715.8925
21851,1283000,1865.1247
21856,1284000,897.8414
21858,1285000,1347.4138
21860,1286000,2342.0325
21863,1287000,1635.9726
21865,1288000,2373.0652
21869,1289000,1238.5228
21871,1290000,1563.5515
21874,1291000,1652.3256
21877,1292000,1439.188
21879,1293000,2171.6963
21882,1294000,1465.3448
21884,1295000,2286.305
21887,1296000,1547.0156
21889,1297000,2409.0298
21891,1298000,1812.3858
21893,1299000,2271.2023
21895,1300000,2380.7458
21897,1301000,1976.2917
21900,1302000,1558.2911
21903,1303000,741.2985
21908,1304000,691.1709
21910,1305000,2231.0312
21913,1306000,1190.5963
21915,1307000,1924.9411
21917,1308000,2186.6705
21919,1309000,2527.8444
21921,1310000,1915.0149
21924,1311000,1434.9866
21927,1312000,1406.0897
21930,1313000,1573.2916
21932,1314000,1356.9174
21935,1315000,1658.6912
21937,1316000,2450.8054
21939,1317000,2446.6316
21941,1318000,2540.1797
21943,1319000,2097.5239
21946,1320000,1602.7279
21949,1321000,1657.9724
21951,1322000,2334.5264
21953,1323000,2457.6917
21955,1324000,1982.0411
21959,1325000,1152.4606
21964,1326000,1066.6627
21967,1327000,1755.2669
21969,1328000,2108.1313
21971,1329000,2581.8759
21973,1330000,2294.0111
21975,1331000,2194.6284
21977,1332000,2209.9767
21979,1333000,2449.0084
21981,1334000,1714.4426
21983,1335000,2169.7879
21985,1336000,2313.5643
21987,1337000,2348.1939
21989,1338000,2300.5654
21991,1339000,2473.5378
21996,1340000,620.687
22001,1341000,1162.2042
22003,1342000,2399.2168
22005,1343000,1693.4943
22007,1344000,2307.3102
22011,1345000,1215.5209
22015,1346000,730.6267
22018,1347000,1308.8337
22022,1348000,1315.9835
22024,1349000,2457.4816
22027,1350000,1770.5485
22029,1351000,2322.734
22032,1352000,1812.8868
22035,1353000,1830.0563
22038,1354000,1590.3155
22040,1355000,1229.2353
22042,1356000,2548.8184
22045,1357000,1650.343
22047,1358000,2000.722
22050,1359000,1609.9494
22053,1360000,1834.7905
22055,1361000,2234.0845
22058,1362000,1644.1156
22060,1363000,2477.6702
22062,1364000,2434.5515
22067,1365000,988.0837
22070,1366000,862.5735
22072,1367000,2345.3483
22076,1368000,1478.7976
22079,1369000,1707.3959
22081,1370000,2494.7768
22084,1371000,869.0695
22086,1372000,2138.8145
22088,1373000,2167.2993
22091,1374000,1741.7475
22093,1375000,2486.0687
22097,1376000,1116.4606
22099,1377000,2065.5932
22103,1378000,821.9233
22106,1379000,1500.8004
22109,1380000,1484.5946
22111,1381000,2051.3277
22113,1382000,2298.1604
22116,1383000,1231.225
22119,1384000,1443.9151
22121,1385000,2564.0501
22123,1386000,2596.8948
22125,1387000,2394.9614
22128,1388000,1715.2529
22130,1389000,2373.0801
22132,1390000,2520.3139
22134,1391000,2152.5862
22137,1392000,1706.902
22139,1393000,1331.8393
22143,1394000,1252.4434
22146,1395000,1833.0961
22148,1396000,2257.3551
22150,1397000,2557.7178
22153,1398000,1447.1747
22155,1399000,2580.2549
22158,1400000,1753.8576
22160,1401000,2444.1986
22162,1402000,2087.3383
22164,1403000,2307.0462
22167,1404000,1642.3857
22169,1405000,1479.3112
22172,1406000,1813.2293
22175,1407000,854.8954
22178,1408000,1654.9196
22180,1409000,2548.3818
22183,1410000,1455.4264
22185,1411000,2414.3672
22187,1412000,2454.4434
22189,1413000,2356.1908
22191,1414000,1344.1644
22193,1415000,2628.4239
22195,1416000,2232.685
22198,1417000,1497.6986
22200,1418000,2499.3871
22202,1419000,2453.4901
22205,1420000,1773.9544
22207,1421000,2214.3018
22211,1422000,1403.6803
22214,1423000,1822.1324
22216,1424000,2152.0286
22218,1425000,1386.7551
22221,1426000,1874.9788
22223,1427000,2412.4624
22227,1428000,1109.3879
22231,1429000,1222.3424
22233,1430000,2655.4365
22235,1431000,2365.0751
22237,1432000,2597.3578
22240,1433000,1466.3703
22242,1434000,2529.2057
22244,1435000,2434.8607
22247,1436000,1619.582
22249,1437000,2348.7031
22251,1438000,2574.8853
22253,1439000,1222.2911
22255,1440000,2489.8112
22258,1441000,1601.4613
22261,1442000,1195.9014
22264,1443000,1916.5403
22266,1444000,1992.8825
22268,1445000,2525.9703
22272,1446000,1309.7131
22274,1447000,1940.5196
22276,1448000,2197.9793
22278,1449000,1627.7428
22280,1450000,2467.182
22282,1451000,2525.059
22284,1452000,2527.1303
22286,1453000,2452.2543
22289,1454000,1769.3517
22291,1455000,2185.1816
22293,1456000,2168.803
22296,1457000,1788.9754
22298,1458000,1338.2213
22300,1459000,2508.5173
22302,1460000,2363.4696
22304,1461000,2333.4518
22306,1462000,2472.4434
22308,1463000,1975.7586
22311,1464000,1205.9325
22314,1465000,1643.1318
22316,1466000,2590.2936
22318,1467000,2033.5003
22321,1468000,1766.0984
22323,1469000,2355.8543
22327,1470000,1166.6506
22329,1471000,2477.0244
22331,1472000,2210.1835
22334,1473000,1747.2599
22336,1474000,2569.3885
22339,1475000,1545.7715
22341,1476000,2203.825
22343,1477000,2339.0628
22345,1478000,1276.8796
22347,1479000,2192.2294
22350,1480000,1603.4398
22352,1481000,2402.73
22354,1482000,1984.9036
22357,1483000,1664.6377
22359,1484000,2324.3326
22362,1485000,1779.9493
22364,1486000,2379.0811
22366,1487000,2534.0322
22368,1488000,2320.4535
22371,1489000,1617.9384
22373,1490000,2616.953
22375,1491000,2253.6081
22377,1492000,1494.3665
22379,1493000,1898.4588
22382,1494000,1265.361
22385,1495000,1618.2651
22387,1496000,2167.0559
22389,1497000,2415.839
22391,1498000,1643.2167
22393,1499000,2669.0752
22395,1500000,2675.531
22397,1501000,2408.3451
22400,1502000,1057.8343
22403,1503000,1746.9482
22406,1504000,1817.2243
22408,1505000,2393.005
22410,1506000,2623.3628
22412,1507000,2557.8878
22414,1508000,2652.5726
22416,1509000,2346.1248
22419,1510000,1530.2591
22424,1511000,1115.7327
22426,1512000,2363.1128
22429,1513000,1791.6223
22431,1514000,2132.3974
22433,1515000,2568.04
22435,1516000,1549.9513
22437,1517000,2661.9013
22439,1518000,2582.357
22441,1519000,1911.4703
22443,1520000,2486.0406
22445,1521000,2601.8373
22448,1522000,1776.5982
22453,1523000,1101.3218
22456,1524000,1922.8295
22458,1525000,2640.4645
22460,1526000,1115.156
22462,1527000,2460.4754
22464,1528000,2552.5325
22466,1529000,2503.4411
22468,1530000,2599.8389
22470,1531000,2415.9522
22474,1532000,625.2674
22476,1533000,1999.4787
22478,1534000,2589.1649
22480,1535000,2151.7655
22482,1536000,2020.8481
22484,1537000,2636.0844
22487,1538000,1488.6947
22491,1539000,1272.706
22493,1540000,2580.5571
22496,1541000,1781.4937
22498,1542000,2605.6473
22500,1543000,2524.3101
22502,1544000,2084.2257
22504,1545000,2456.3579
22506,1546000,2487.613
22509,1547000,1456.01
22511,1548000,1466.6183
22513,1549000,2308.9997
22515,1550000,2291.6472
22517,1551000,2376.3761
22519,1552000,1512.536
22522,1553000,1755.1902
22525,1554000,1775.3637
22527,1555000,2261.9763
22530,1556000,1621.7241
22532,1557000,2272.1397
22534,1558000,1851.8607
22536,1559000,2128.5079
22538,1560000,2294.0996
22540,1561000,2052.7358
22542,1562000,2354.4665
22544,1563000,2767.3184
22546,1564000,2165.2368
22548,1565000,2444.9747
22551,1566000,1711.4194
22553,1567000,2599.5574
22555,1568000,2638.1136
22557,1569000,2661.3992
22559,1570000,1888.7945
22561,1571000,1547.9519
22564,1572000,1609.7382
22566,1573000,1699.284
22569,1574000,1593.4214
22571,1575000,2026.1093
22573,1576000,2034.3721
22576,1577000,1680.8362
22579,1578000,1801.5003
22581,1579000,1360.2601
22584,1580000,1468.7569
22586,1581000,2516.0899
22588,1582000,1821.3381
22590,1583000,2286.6503
22592,1584000,1802.1981
22597,1585000,965.1352
22599,1586000,2294.503
22601,1587000,1618.6268
22603,1588000,2661.7016
22605,1589000,2276.7566
22607,1590000,1560.2102
22609,1591000,1902.9892
22611,1592000,2249.5775
22613,1593000,2223.1924
22615,1594000,2433.8193
22618,1595000,964.3313
22621,1596000,1537.6975
22623,1597000,2065.4727
22625,1598000,1894.2137
22627,1599000,2167.6313
22629,1600000,2736.042
22632,1601000,993.627
22635,1602000,1103.6121
22637,1603000,1267.955
22639,1604000,1891.0829
22641,1605000,1300.063
22643,1606000,2380.8725
22645,1607000,1808.1758
22648,1608000,1585.075
22650,1609000,2079.0878
22652,1610000,2005.5165
22654,1611000,1821.7621
22656,1612000,2556.1271
22658,1613000,2642.0777
22660,1614000,2798.2355
22662,1615000,1964.9377
22664,1616000,2641.2222
22667,1617000,1866.6368
22670,1618000,1893.879
22673,1619000,1862.3495
22675,1620000,2706.1218
22677,1621000,2844.8601
22679,1622000,2152.9097
22681,1623000,2624.6739
22683,1624000,2664.2157
22685,1625000,2757.8875
22687,1626000,2797.0611
22689,1627000,2798.4596
22691,1628000,2490.2583
22693,1629000,2621.1828
22695,1630000,2787.9663
22698,1631000,1711.8755
22700,1632000,2703.2921
22702,1633000,2755.9409
22704,1634000,2552.833
22706,1635000,2473.8371
22708,1636000,2681.1716
22710,1637000,2534.4615
22712,1638000,2271.8883
22714,1639000,2417.8979
22716,1640000,2592.289
22718,1641000,2603.7651
22720,1642000,1978.9577
22722,1643000,2317.1633
22724,1644000,2310.0039
22726,1645000,2811.8378
22729,1646000,1808.3445
22731,1647000,1585.268
22733,1648000,2557.7865
22735,1649000,2844.7908
22738,1650000,1642.1189
22740,1651000,2740.2807
22743,1652000,1907.0153
22745,1653000,2703.1556
22747,1654000,2567.3082
22749,1655000,2460.5937
22751,1656000,2362.0452
22753,1657000,2695.5891
22755,1658000,2836.9051
22757,1659000,2726.3906
22759,1660000,2190.1393
22761,1661000,2242.9692
22763,1662000,2691.6601
22765,1663000,2473.287
22767,1664000,2534.3338
22770,1665000,1967.7308
22772,1666000,2337.5428
22774,1667000,2659.7388
22776,1668000,2729.2262
22778,1669000,1978.6352
22780,1670000,2563.9452
22783,1671000,1896.0661
22785,1672000,2765.3173
22787,1673000,2754.6037
22789,1674000,2366.2043
22791,1675000,2771.1908
22794,1676000,1917.7441
22797,1677000,1864.5247
22799,1678000,2792.2344
22801,1679000,2476.0521
22803,1680000,2287.525
22805,1681000,2198.4493
22807,1682000,2418.3347
22809,1683000,2537.7195
22813,1684000,1189.4234
22815,1685000,2210.8298
22817,1686000,1467.6507
22819,1687000,2245.3135
22822,1688000,1921.2295
22824,1689000,2043.8207
22826,1690000,2490.2449
22828,1691000,2744.0789
22830,1692000,2688.6776
22833,1693000,1756.7455
22835,1694000,2204.4423
22837,1695000,2421.0181
22839,1696000,2693.542
22841,1697000,2683.9274
22843,1698000,1734.6962
22847,1699000,1405.6951
22849,1700000,1854.4738
22851,1701000,2080.9762
22853,1702000,2503.5904
22855,1703000,2668.2009
22857,1704000,1921.0197
22859,1705000,2491.1046
22861,1706000,2723.2219
22863,1707000,2622.5868
22865,1708000,2355.4121
22868,1709000,1912.9689
22870,1710000,2461.2656
22873,1711000,1892.9552
22875,1712000,2733.5751
22877,1713000,2564.9552
22879,1714000,2751.4345
22881,1715000,2784.9057
22883,1716000,2690.2446
22885,1717000,2776.4059
22887,1718000,2790.1697
22889,1719000,2501.0355
22891,1720000,2281.7094
22893,1721000,2426.2852
22895,1722000,2414.3735
22897,1723000,2641.7238
22899,1724000,2321.3959
22901,1725000,2650.3288
22903,1726000,2582.1693
22906,1727000,1860.2169
22908,1728000,2649.5223
22910,1729000,2373.5963
22913,1730000,1835.9145
22915,1731000,2404.4136
22917,1732000,2709.5088
22919,1733000,1484.2046
22922,1734000,1533.9091
22924,1735000,2624.1836
22926,1736000,1658.0723
22928,1737000,2605.3859
22930,1738000,2688.1698
22932,1739000,1477.4122
22934,1740000,2644.8445
22936,1741000,2266.3376
22939,1742000,1620.8326
22941,1743000,2441.0724
22943,1744000,2380.9657
22946,1745000,1565.5373
22951,1746000,1220.522
22953,1747000,2688.8354
22955,1748000,2583.6317
22957,1749000,2651.5572
22959,1750000,2376.0905
22962,1751000,1880.5214
22964,1752000,2381.6986
22966,1753000,2608.6006
22968,1754000,2567.0242
22970,1755000,2481.0342
22972,1756000,2649.4038
22974,1757000,2616.9627
22976,1758000,2129.9947
22978,1759000,2033.9208
22980,1760000,2342.131
22982,1761000,2533.2278
22984,1762000,2295.3879
22986,1763000,1873.9502
22988,1764000,2216.7777
22990,1765000,2611.7648
22992,1766000,2173.2022
22994,1767000,2258.5334
22997,1768000,1048.4719
22999,1769000,2335.4715
23001,1770000,2697.9472
23003,1771000,2630.7686
23005,1772000,2610.2309
23007,1773000,2660.0186
23009,1774000,2687.0855
23012,1775000,1785.6432
23014,1776000,2166.5233
23016,1777000,2612.9573
23021,1778000,853.193
23023,1779000,1606.843
23026,1780000,1371.9927
23029,1781000,1745.7679
23031,1782000,1146.3958
23033,1783000,2225.7085
23035,1784000,1959.4427
23037,1785000,1337.4687
23039,1786000,2269.8289
23041,1787000,1733.1437
23043,1788000,2269.343
23046,1789000,1438.6238
23048,1790000,1431.7263
23051,1791000,1046.9588
23053,1792000,2331.5075
23055,1793000,1788.0623
23058,1794000,1597.3841
23060,1795000,1538.657
23062,1796000,1618.0419
23064,1797000,1965.5678
23066,1798000,1785.7895
23068,1799000,2296.5787
23071,1800000,1181.0603
23074,1801000,1358.3375
23077,1802000,1431.3568
23081,1803000,726.2386
23083,1804000,1747.9087
23085,1805000,2196.4166
23088,1806000,1540.7968
23090,1807000,1817.2168
23093,1808000,1616.6872
23095,1809000,1376.3226
23097,1810000,2214.8649
23100,1811000,1222.2144
23102,1812000,1984.3669
23105,1813000,1525.7386
23107,1814000,1742.1488
23110,1815000,1496.0637
23112,1816000,1134.0885
23114,1817000,1517.5795
23117,1818000,1539.4267
23119,1819000,2146.7418
23121,1820000,2113.8604
23124,1821000,1666.2483
23126,1822000,1059.4591
23128,1823000,1494.0983
23130,1824000,1948.3957
23132,1825000,2101.376
23134,1826000,2307.6602
23136,1827000,2286.785
23139,1828000,1380.3056
23142,1829000,1114.47
23144,1830000,1929.0371
23146,1831000,1615.6017
23148,1832000,1616.7911
23150,1833000,2087.3439
23153,1834000,1647.737
23155,1835000,1571.0342
23157,1836000,1800.6756
23159,1837000,1716.0328
23161,1838000,2069.1156
23164,1839000,1324.8513
23166,1840000,1672.4081
23168,1841000,1818.6585
23171,1842000,1122.9103
23173,1843000,2012.2887
23175,1844000,1902.9514
23177,1845000,1960.282
23180,1846000,1693.1295
23182,1847000,1711.7521
23184,1848000,2196.6492
23186,1849000,1870.1837
23188,1850000,1373.2188
23190,1851000,2229.6667
23192,1852000,1946.0065
23194,1853000,1963.3195
23196,1854000,1850.5805
23199,1855000,1721.5735
23202,1856000,1760.5853
23204,1857000,1418.506
23207,1858000,1554.148
23210,1859000,1645.0946
23212,1860000,1705.5015
23215,1861000,1526.4044
23217,1862000,1810.5249
23221,1863000,1376.5891
23223,1864000,1475.1989
23225,1865000,2356.2332
23227,1866000,2224.2369
23229,1867000,1533.2046
23231,1868000,1523.2323
23233,1869000,1644.4839
23235,1870000,2175.3836
23238,1871000,1540.6055
23241,1872000,1506.844
23243,1873000,1790.7857
23245,1874000,1989.1313
23247,1875000,1582.6296
23250,1876000,1583.0104
23252,1877000,2619.2414
23254,1878000,2101.3041
23256,1879000,2047.6394
23258,1880000,2612.7248
23260,1881000,2194.4875
23262,1882000,1982.401
23264,1883000,2004.8408
23266,1884000,1069.0668
23269,1885000,1059.5277
23272,1886000,1524.6481
23274,1887000,2071.9539
23276,1888000,2497.7043
23278,1889000,1861.7183
23280,1890000,2051.8406
23282,1891000,2253.2267
23284,1892000,1744.9204
23287,1893000,1321.4191
23289,1894000,2257.991
23291,1895000,2092.7263
23293,1896000,2408.9507
23296,1897000,1393.5602
23298,1898000,1735.1461
23301,1899000,866.0341
23304,1900000,1564.4382
