episode,timestep,reward
33477,1262000,75.1129
33481,1263000,636.0436
33497,1264000,139.79
33531,1265000,80.1984
33561,1266000,89.3364
33581,1267000,70.1029
33634,1268000,51.4864
33669,1269000,71.1747
33676,1270000,354.5783
33695,1271000,115.9207
33727,1272000,63.6819
33744,1273000,189.3167
33769,1274000,87.6674
33778,1275000,128.0801
33796,1276000,149.2528
33835,1277000,32.7906
33872,1278000,75.4754
33884,1279000,111.3988
33915,1280000,91.4778
33941,1281000,88.2521
33968,1282000,90.0103
33990,1283000,114.8077
34005,1284000,74.5862
34038,1285000,81.2659
34058,1286000,127.3024
34063,1287000,323.682
34109,1288000,60.5796
34114,1289000,399.3937
34136,1290000,84.7918
34159,1291000,85.1362
34164,1292000,438.2143
34197,1293000,52.5518
34238,1294000,50.4245
34247,1295000,212.4529
34288,1296000,77.4277
34329,1297000,64.7435
34362,1298000,85.131
34374,1299000,82.3235
34376,1300000,1079.6365
34415,1301000,58.6399
34471,1302000,35.4375
34505,1303000,75.8644
34553,1304000,27.2292
34570,1305000,164.0634
34582,1306000,124.7497
34649,1307000,47.1129
34667,1308000,52.0792
34686,1309000,115.7846
34716,1310000,93.0452
34790,1311000,21.5702
34873,1312000,26.0213
34896,1313000,76.7807
34914,1314000,128.1638
34938,1315000,89.9672
34947,1316000,282.339
34952,1317000,593.8877
34966,1318000,178.0733
35021,1319000,39.2008
35079,1320000,44.3243
35103,1321000,120.384
35145,1322000,27.5754
35162,1323000,128.806
35194,1324000,78.1113
35214,1325000,107.9761
35238,1326000,113.5417
35284,1327000,53.4489
35297,1328000,58.7764
35318,1329000,94.5097
35321,1330000,665.7306
35352,1331000,68.3103
35386,1332000,96.8337
35424,1333000,63.5798
35433,1334000,145.5251
35444,1335000,189.3159
35473,1336000,66.0959
35480,1337000,307.4336
35513,1338000,75.3504
35528,1339000,141.7401
35625,1340000,26.3646
35637,1341000,184.1657
35652,1342000,104.6765
35666,1343000,103.836
35673,1344000,353.8837
35676,1345000,578.4971
35697,1346000,169.6171
35720,1347000,85.1578
35749,1348000,60.6614
35824,1349000,42.794
35855,1350000,57.8839
35869,1351000,182.2915
35906,1352000,71.4953
35934,1353000,39.9077
35958,1354000,103.62
35978,1355000,100.5547
36040,1356000,40.7843
36047,1357000,204.3867
36082,1358000,76.2493
36096,1359000,160.7669
36099,1360000,671.6401
36109,1361000,96.0052
36156,1362000,54.3439
36169,1363000,79.3952
36227,1364000,33.2114
36246,1365000,140.3725
36277,1366000,94.8255
36325,1367000,40.6477
36402,1368000,32.6811
36425,1369000,87.6896
36456,1370000,71.6081
36480,1371000,43.0539
36485,1372000,508.6627
36495,1373000,190.6712
36518,1374000,143.174
36531,1375000,191.5035
36557,1376000,118.4358
36583,1377000,80.8468
36588,1378000,220.0924
36596,1379000,320.9643
36640,1380000,57.2946
36659,1381000,117.3299
36669,1382000,196.3134
36685,1383000,203.8084
36695,1384000,231.3553
36704,1385000,101.9882
36733,1386000,92.2878
36760,1387000,99.3833
36772,1388000,209.3354
36775,1389000,398.6773
36786,1390000,168.7601
36801,1391000,149.7607
36813,1392000,230.596
36829,1393000,87.7653
36848,1394000,129.5871
36893,1395000,66.5205
36904,1396000,190.5877
36921,1397000,142.7138
36988,1398000,44.4906
37027,1399000,41.0826
37057,1400000,75.4413
37078,1401000,104.3515
37089,1402000,240.9193
37111,1403000,82.4157
37124,1404000,182.3531
37132,1405000,295.1365
37143,1406000,242.0974
37156,1407000,178.3115
37168,1408000,215.5112
37174,1409000,186.8345
37178,1410000,537.002
37220,1411000,37.4117
37241,1412000,110.0879
37255,1413000,243.0567
37288,1414000,57.7241
37320,1415000,69.2153
37333,1416000,143.5577
37379,1417000,52.5283
37432,1418000,27.9063
37489,1419000,25.4471
37512,1420000,80.7522
37517,1421000,449.7995
37534,1422000,169.4001
37569,1423000,57.235
37584,1424000,158.173
37618,1425000,77.7848
37666,1426000,26.4899
37711,1427000,62.6833
37727,1428000,140.8317
37758,1429000,64.1936
37778,1430000,61.8082
37790,1431000,184.1
37863,1432000,33.2678
37895,1433000,42.4391
37939,1434000,47.8558
37954,1435000,149.5391
38016,1436000,20.6788
38036,1437000,116.1071
38060,1438000,96.4282
38069,1439000,130.6291
38086,1440000,202.9297
38109,1441000,96.7607
38128,1442000,88.1917
38197,1443000,37.323
38238,1444000,35.8456
38241,1445000,763.1121
38274,1446000,63.7008
38302,1447000,125.9845
38340,1448000,55.0351
38354,1449000,143.3778
38372,1450000,73.1546
38444,1451000,31.8102
38449,1452000,383.0317
38457,1453000,242.1865
38508,1454000,51.3214
38579,1455000,34.7213
38601,1456000,63.4537
38613,1457000,234.2942
38679,1458000,41.3725
38683,1459000,638.106
38693,1460000,127.2309
38703,1461000,260.3696
38736,1462000,64.9556
38738,1463000,935.322
38749,1464000,166.9017
38792,1465000,69.1574
38802,1466000,202.3709
38863,1467000,39.3376
38902,1468000,48.3705
38914,1469000,103.1766
38929,1470000,163.478
38959,1471000,39.4667
38969,1472000,212.3739
39003,1473000,89.172
39015,1474000,226.7938
39056,1475000,55.168
39100,1476000,50.8909
39143,1477000,57.0997
39180,1478000,36.7322
39186,1479000,423.1085
39198,1480000,155.2127
39223,1481000,79.7334
39248,1482000,105.4548
39264,1483000,163.4125
39295,1484000,66.6811
39312,1485000,80.2877
39350,1486000,62.1887
39367,1487000,106.3946
39415,1488000,29.8496
39422,1489000,281.4695
39449,1490000,107.2936
39464,1491000,84.287
39480,1492000,125.1529
39518,1493000,83.2244
39541,1494000,124.7513
39552,1495000,169.0542
39569,1496000,92.016
39586,1497000,117.8781
39604,1498000,135.4326
39618,1499000,123.4858
39635,1500000,88.1937
39703,1501000,32.1575
39725,1502000,70.9296
39797,1503000,17.4188
39855,1504000,34.145
39885,1505000,72.6637
39899,1506000,179.9084
39912,1507000,151.0945
39949,1508000,64.9066
39969,1509000,136.2047
39980,1510000,194.9249
39991,1511000,240.9676
40075,1512000,29.9141
40110,1513000,35.4011
40136,1514000,98.9614
40172,1515000,70.5994
40186,1516000,190.6415
40210,1517000,78.2356
40251,1518000,58.2183
40260,1519000,193.8981
40266,1520000,283.4981
40299,1521000,88.8512
40312,1522000,104.21
40348,1523000,50.8078
40369,1524000,104.8194
40388,1525000,110.8877
40417,1526000,74.4205
40433,1527000,147.7258
40465,1528000,37.7307
40478,1529000,225.4147
40500,1530000,108.4201
40517,1531000,123.7271
40544,1532000,50.2931
40582,1533000,85.4725
40590,1534000,317.7484
40615,1535000,62.474
40646,1536000,91.6984
40664,1537000,145.4597
40679,1538000,188.5788
40698,1539000,75.6229
40714,1540000,87.1803
40746,1541000,69.8365
40777,1542000,76.6875
40795,1543000,115.2348
40809,1544000,94.7332
40822,1545000,193.2176
40829,1546000,220.6085
40846,1547000,118.8778
40876,1548000,61.4397
40900,1549000,96.3701
40907,1550000,302.4711
40956,1551000,46.4252
40997,1552000,71.8617
41011,1553000,153.6695
41024,1554000,92.5602
41051,1555000,89.4709
41061,1556000,262.9172
41130,1557000,32.9005
41160,1558000,63.5289
41188,1559000,103.1226
41215,1560000,98.8902
41225,1561000,214.5111
41261,1562000,71.9482
41266,1563000,454.7154
41288,1564000,79.6198
41305,1565000,163.2129
41325,1566000,48.6402
41397,1567000,33.7985
41424,1568000,80.0035
41442,1569000,69.4779
41477,1570000,68.5866
41482,1571000,424.733
41492,1572000,161.6096
41495,1573000,797.9065
41513,1574000,143.3322
41518,1575000,376.1265
41577,1576000,39.1979
41602,1577000,108.9911
41626,1578000,44.1001
41671,1579000,52.5359
41707,1580000,63.6597
41723,1581000,140.195
41736,1582000,175.1303
41768,1583000,83.2385
41787,1584000,114.4578
41805,1585000,165.0765
41830,1586000,128.7948
41846,1587000,116.7913
41870,1588000,61.9125
41939,1589000,36.174
41984,1590000,62.1737
42017,1591000,57.7104
42080,1592000,42.0469
42104,1593000,97.7307
42123,1594000,98.2879
42182,1595000,24.9237
42202,1596000,114.4103
42233,1597000,100.0259
42248,1598000,59.321
42279,1599000,98.6206
42311,1600000,66.576
42404,1601000,25.8897
42415,1602000,181.218
42436,1603000,43.04
42445,1604000,249.1267
42488,1605000,63.8043
42526,1606000,57.4576
42595,1607000,21.1653
42646,1608000,27.1394
42669,1609000,95.4846
42672,1610000,699.217
42724,1611000,36.4291
42753,1612000,71.7855
42760,1613000,285.7114
42780,1614000,118.7045
42816,1615000,30.1425
42830,1616000,171.2386
42889,1617000,34.0138
42916,1618000,71.6305
42925,1619000,195.2651
42943,1620000,86.5272
42954,1621000,186.4061
42975,1622000,101.6868
42999,1623000,104.3382
43047,1624000,34.6851
43061,1625000,122.8793
43069,1626000,222.0978
43108,1627000,51.3236
43120,1628000,226.0067
43131,1629000,236.9145
43169,1630000,51.6401
43187,1631000,99.7636
43231,1632000,60.8407
43258,1633000,90.235
43284,1634000,92.5742
43307,1635000,53.1411
43342,1636000,74.0975
43389,1637000,43.5589
43409,1638000,54.8557
43438,1639000,75.4255
43467,1640000,104.1454
43485,1641000,129.2083
43492,1642000,247.1088
43503,1643000,138.3239
43527,1644000,60.2295
43561,1645000,49.2488
43580,1646000,136.8583
43630,1647000,48.1588
43637,1648000,337.6383
43645,1649000,206.1876
43655,1650000,249.1227
43669,1651000,170.4862
43704,1652000,68.9422
43743,1653000,47.0064
43776,1654000,36.158
43783,1655000,322.8658
43790,1656000,261.9535
43823,1657000,63.9597
43838,1658000,131.3651
43851,1659000,130.1509
43855,1660000,333.7207
43892,1661000,84.9832
43936,1662000,33.1071
43980,1663000,56.3829
43992,1664000,267.9046
44000,1665000,240.9045
44013,1666000,229.9856
44032,1667000,37.644
44086,1668000,66.4727
44103,1669000,110.7019
44119,1670000,125.9218
44132,1671000,129.6349
44144,1672000,194.2433
44183,1673000,24.5305
44192,1674000,205.3007
44202,1675000,219.3462
44225,1676000,109.5291
44257,1677000,46.1153
44284,1678000,65.0152
44291,1679000,293.7361
44313,1680000,81.494
44347,1681000,50.3081
44379,1682000,62.0599
44438,1683000,48.1537
44469,1684000,50.0091
44484,1685000,148.5312
44514,1686000,69.1788
44523,1687000,220.4313
44558,1688000,66.6437
44560,1689000,759.6319
44589,1690000,88.2214
44591,1691000,887.6256
44618,1692000,105.1925
44626,1693000,274.7962
44633,1694000,109.3882
44674,1695000,46.5331
44697,1696000,126.6399
44715,1697000,120.1254
44725,1698000,80.6161
44745,1699000,101.8389
44783,1700000,44.0364
44820,1701000,58.8732
44852,1702000,70.5753
44857,1703000,286.2308
44901,1704000,76.535
44906,1705000,165.5431
44919,1706000,225.1115
44961,1707000,64.3146
44970,1708000,164.4801
44995,1709000,99.1743
45038,1710000,35.8639
45048,1711000,147.0674
45083,1712000,48.1527
45159,1713000,32.2918
45202,1714000,66.3312
45228,1715000,42.177
45285,1716000,43.1844
45307,1717000,87.706
45320,1718000,154.2517
45333,1719000,158.8236
45354,1720000,51.4077
45375,1721000,91.4628
45435,1722000,59.0414
45455,1723000,82.5392
45470,1724000,79.2118
45486,1725000,143.248
45505,1726000,64.7182
45534,1727000,72.4307
45551,1728000,100.0809
45581,1729000,67.6019
45596,1730000,178.8094
45602,1731000,301.4245
45645,1732000,48.2959
45666,1733000,94.6589
45691,1734000,87.3906
45718,1735000,105.7755
45731,1736000,146.132
45739,1737000,265.3087
45769,1738000,29.2181
45776,1739000,296.5711
45790,1740000,207.9184
45794,1741000,596.0475
45810,1742000,113.6498
45830,1743000,96.6669
45849,1744000,108.8592
45881,1745000,99.2548
45917,1746000,82.6506
45934,1747000,133.5579
45939,1748000,379.4924
45951,1749000,108.7948
45980,1750000,91.5871
46006,1751000,68.6454
46043,1752000,60.5083
46051,1753000,233.4981
46061,1754000,199.8911
46081,1755000,111.3716
46118,1756000,23.8213
46136,1757000,147.0828
46143,1758000,357.9569
46160,1759000,173.2069
46165,1760000,179.9698
46187,1761000,85.131
46227,1762000,58.6164
46245,1763000,125.2112
46286,1764000,59.7642
46315,1765000,33.351
46371,1766000,40.3426
46393,1767000,97.972
46399,1768000,375.2424
46423,1769000,90.2745
46439,1770000,92.7453
46462,1771000,88.5812
46480,1772000,87.1842
46526,1773000,48.6717
46540,1774000,172.465
46558,1775000,139.2349
46594,1776000,41.9812
46605,1777000,254.6185
46635,1778000,105.0589
46648,1779000,174.4364
46664,1780000,104.2731
46695,1781000,76.2414
46708,1782000,132.1619
46730,1783000,92.4172
46739,1784000,329.2927
46760,1785000,113.1465
46794,1786000,62.0085
46812,1787000,152.2593
46860,1788000,63.2638
46887,1789000,81.449
46920,1790000,75.1224
46976,1791000,48.581
46983,1792000,221.9495
46996,1793000,163.9238
47052,1794000,40.4051
47071,1795000,126.0129
47109,1796000,49.2806
47153,1797000,39.5384
47201,1798000,57.1626
47215,1799000,107.9495
47239,1800000,125.5806
47289,1801000,45.96
47296,1802000,184.0374
47327,1803000,80.8906
47334,1804000,254.1959
47347,1805000,82.9003
47370,1806000,86.8742
47374,1807000,463.9033
47386,1808000,140.9707
47460,1809000,27.8095
47516,1810000,50.7948
47546,1811000,45.0663
47553,1812000,288.053
47573,1813000,117.0095
47591,1814000,122.7256
47625,1815000,92.6211
47628,1816000,491.7161
47659,1817000,65.8108
47711,1818000,48.2793
47724,1819000,175.7746
47761,1820000,37.0411
47777,1821000,150.9269
47816,1822000,44.0456
47831,1823000,140.6887
47863,1824000,76.0005
47903,1825000,79.6449
47921,1826000,94.5321
47951,1827000,71.3793
47970,1828000,104.1054
47975,1829000,544.0092
47981,1830000,292.6923
48003,1831000,115.0026
48047,1832000,64.1626
48079,1833000,76.1978
48106,1834000,121.7944
48152,1835000,26.4061
48155,1836000,704.077
48197,1837000,46.6005
48208,1838000,174.7537
48241,1839000,93.7402
48271,1840000,72.7843
48284,1841000,101.1388
48301,1842000,110.4272
48330,1843000,72.1587
48358,1844000,65.8058
48371,1845000,179.6744
48377,1846000,411.7203
48383,1847000,303.9836
48395,1848000,174.6366
48418,1849000,97.6331
48438,1850000,99.794
48523,1851000,37.9013
48560,1852000,65.0927
48566,1853000,428.1235
48591,1854000,68.9402
48604,1855000,200.079
48616,1856000,132.46
48628,1857000,159.7993
48674,1858000,44.7297
48740,1859000,22.7122
48761,1860000,122.2145
48778,1861000,158.8551
48811,1862000,51.9318
48847,1863000,82.81
48876,1864000,75.1769
48880,1865000,205.6836
48901,1866000,148.6786
48916,1867000,162.007
48925,1868000,155.0125
48944,1869000,138.9342
48993,1870000,51.017
49020,1871000,110.8289
49048,1872000,87.4401
49061,1873000,149.7729
49085,1874000,46.4227
49097,1875000,211.7645
49113,1876000,130.7934
49134,1877000,105.8554
49197,1878000,35.4442
49225,1879000,43.7403
49238,1880000,185.3438
49259,1881000,132.3575
49278,1882000,71.4343
49327,1883000,49.3751
49364,1884000,47.9477
49397,1885000,85.3053
49412,1886000,157.4995
49419,1887000,303.2124
49455,1888000,62.0586
49488,1889000,43.0399
49494,1890000,220.4153
49517,1891000,118.3238
49553,1892000,75.1668
49579,1893000,58.8404
49589,1894000,227.6467
49609,1895000,131.189
49618,1896000,218.9791
49622,1897000,723.3136
49629,1898000,337.0034
49665,1899000,55.1618
49727,1900000,39.2761
49751,1901000,100.3884
49807,1902000,34.8815
49826,1903000,106.0706
49935,1904000,15.3848
49957,1905000,107.7735
49980,1906000,132.0089
50021,1907000,28.2128
50053,1908000,71.4071
50064,1909000,224.0587
50095,1910000,75.0253
50130,1911000,67.9559
50165,1912000,32.9544
50181,1913000,128.5933
50221,1914000,69.1976
50225,1915000,489.125
50242,1916000,82.542
50316,1917000,30.021
50323,1918000,383.7244
50393,1919000,46.8389
50407,1920000,72.6764
50418,1921000,293.3247
50433,1922000,151.183
50461,1923000,35.3089
50494,1924000,61.1971
50522,1925000,120.5588
50533,1926000,205.2041
50570,1927000,46.8004
50625,1928000,59.7724
50647,1929000,92.9926
50654,1930000,254.0524
50663,1931000,170.7403
50681,1932000,82.7135
50702,1933000,132.64
50719,1934000,96.0758
50741,1935000,47.4539
50754,1936000,158.0111
50762,1937000,257.2226
50784,1938000,101.9124
50809,1939000,107.1546
50820,1940000,117.4513
50854,1941000,91.761
50864,1942000,245.0322
50896,1943000,65.942
50910,1944000,61.434
50928,1945000,136.0501
50959,1946000,49.8807
50965,1947000,375.6547
50976,1948000,173.5568
50998,1949000,117.4163
51090,1950000,26.7047
51098,1951000,380.3109
51139,1952000,42.6504
51142,1953000,599.102
51179,1954000,44.9203
51203,1955000,118.755
51247,1956000,30.5871
51286,1957000,60.4484
51320,1958000,55.8251
51381,1959000,39.3996
51388,1960000,380.258
51435,1961000,57.1107
51453,1962000,87.2369
51478,1963000,78.8122
51536,1964000,44.9754
51552,1965000,133.9114
51575,1966000,89.3421
51583,1967000,202.3923
51593,1968000,215.058
51616,1969000,165.8413
51636,1970000,42.684
51648,1971000,184.9279
51661,1972000,198.5865
51676,1973000,155.1961
51680,1974000,675.6408
51725,1975000,48.1232
51734,1976000,273.1956
51767,1977000,53.9286
51803,1978000,37.4378
51849,1979000,50.4423
51864,1980000,90.1913
51889,1981000,90.6724
51900,1982000,212.6231
51908,1983000,230.6395
51917,1984000,139.7762
51955,1985000,58.2735
51986,1986000,80.4852
51996,1987000,212.8176
52013,1988000,125.679
52019,1989000,199.1885
52046,1990000,80.5609
52048,1991000,738.979
52059,1992000,158.8194
52092,1993000,79.5631
52104,1994000,219.2552
52122,1995000,122.1477
52152,1996000,30.4837
52161,1997000,198.1249
52202,1998000,56.738
52224,1999000,103.3948
52245,2000000,67.9907
52269,2001000,78.0718
52284,2002000,123.7161
52324,2003000,85.3266
52326,2004000,710.6191
52399,2005000,37.7336
52407,2006000,339.8795
52417,2007000,170.9478
52460,2008000,62.6384
52496,2009000,60.9053
52505,2010000,214.6852
52508,2011000,837.0579
52520,2012000,199.733
52539,2013000,80.4897
52543,2014000,630.4881
52562,2015000,108.7373
52598,2016000,70.411
52616,2017000,77.0874
52680,2018000,35.6605
52721,2019000,47.8969
52735,2020000,161.9738
52746,2021000,145.6065
52802,2022000,40.8133
52812,2023000,118.0601
52823,2024000,224.5261
52834,2025000,252.2169
52841,2026000,207.4794
52882,2027000,43.231
52914,2028000,91.2313
52956,2029000,43.7319
52965,2030000,197.6699
52999,2031000,72.2383
53025,2032000,94.9559
53051,2033000,52.0699
53077,2034000,97.9615
53117,2035000,65.6029
53121,2036000,439.4623
53139,2037000,95.7698
53152,2038000,112.1192
53168,2039000,100.4508
53182,2040000,108.9595
53202,2041000,153.5149
53211,2042000,246.7653
53266,2043000,43.813
53283,2044000,107.9616
53359,2045000,21.4062
53429,2046000,43.7935
53453,2047000,101.3659
53475,2048000,88.9438
53548,2049000,29.5696
53555,2050000,305.3993
53585,2051000,82.5704
53623,2052000,28.8943
53671,2053000,48.338
53682,2054000,144.3686
53716,2055000,73.1254
53721,2056000,379.9849
53750,2057000,91.138
53783,2058000,69.4794
53789,2059000,221.7159
53811,2060000,122.6935
53838,2061000,46.9529
53869,2062000,89.1217
53881,2063000,161.1277
53919,2064000,38.2468
53946,2065000,81.6021
53994,2066000,44.9209
54019,2067000,113.401
54042,2068000,65.2664
54063,2069000,120.0844
54079,2070000,137.5452
54093,2071000,182.5395
54166,2072000,21.2077
54212,2073000,27.2106
54243,2074000,65.7576
54259,2075000,162.8459
54284,2076000,69.5954
54311,2077000,55.9653
54355,2078000,49.6602
54366,2079000,65.8514
54374,2080000,251.9963
54397,2081000,99.8071
54404,2082000,362.1036
54413,2083000,335.8999
54424,2084000,168.2009
54459,2085000,71.7656
54489,2086000,34.158
54510,2087000,113.2551
54515,2088000,379.6944
54528,2089000,96.3736
54566,2090000,63.1567
54606,2091000,57.2211
54615,2092000,204.7415
54628,2093000,176.7706
54661,2094000,62.0174
54670,2095000,234.1504
54683,2096000,197.3841
54721,2097000,55.4181
54737,2098000,130.7495
54748,2099000,171.7028
54793,2100000,26.6363
54810,2101000,161.3766
54868,2102000,33.5334
54877,2103000,160.4399
54901,2104000,70.5806
54912,2105000,173.296
54957,2106000,48.8926
55005,2107000,62.2012
55035,2108000,59.5456
55040,2109000,300.0727
55075,2110000,49.6918
55094,2111000,147.9347
55125,2112000,69.9561
55151,2113000,88.9775
55182,2114000,71.1112
55206,2115000,53.4774
55218,2116000,177.1291
55238,2117000,116.4213
55267,2118000,89.2332
55290,2119000,121.5828
55311,2120000,97.3421
55334,2121000,120.1402
55371,2122000,63.4771
55393,2123000,84.7464
55429,2124000,43.1606
55489,2125000,46.8635
55536,2126000,49.4562
55540,2127000,351.0028
55560,2128000,100.2315
55578,2129000,97.9517
55609,2130000,78.0859
55648,2131000,65.689
55664,2132000,137.9649
55707,2133000,37.5725
55729,2134000,63.4492
55749,2135000,103.5742
55771,2136000,107.6949
55778,2137000,356.0252
55796,2138000,132.1218
55827,2139000,83.4228
55868,2140000,33.4376
55878,2141000,302.8374
55900,2142000,96.285
55907,2143000,112.1367
55964,2144000,52.9766
55978,2145000,47.7597
55991,2146000,182.0255
56012,2147000,105.6502
56028,2148000,124.9325
56097,2149000,29.2814
56119,2150000,103.2847
56149,2151000,58.0703
56167,2152000,103.2079
56247,2153000,40.9331
56295,2154000,46.728
56300,2155000,319.0137
56337,2156000,70.7557
56362,2157000,96.0993
56380,2158000,107.0721
56397,2159000,118.1261
56564,2160000,11.357
56609,2161000,34.8332
56655,2162000,57.9153
56679,2163000,64.015
56697,2164000,121.1136
56705,2165000,218.2249
56707,2166000,1244.7364
56753,2167000,40.6846
56784,2168000,45.5175
56800,2169000,89.9821
56860,2170000,47.9194
56887,2171000,75.9572
56899,2172000,96.3516
56941,2173000,58.9485
56951,2174000,170.9611
56973,2175000,83.9521
56984,2176000,227.3074
56997,2177000,131.2969
57068,2178000,19.4698
57076,2179000,197.3705
57086,2180000,271.6287
57112,2181000,104.9299
57139,2182000,76.4523
57156,2183000,72.1185
57164,2184000,272.0519
57189,2185000,97.9106
57220,2186000,70.3565
57245,2187000,83.1423
57261,2188000,107.5846
57298,2189000,74.9897
57301,2190000,576.8523
57350,2191000,59.5675
57369,2192000,128.7496
57395,2193000,59.2497
57416,2194000,86.7711
57459,2195000,68.4456
57482,2196000,96.321
57501,2197000,146.3134
57541,2198000,29.4485
57570,2199000,62.3531
57603,2200000,84.1453
57651,2201000,50.4582
57663,2202000,156.4015
57722,2203000,32.3144
57736,2204000,135.4769
57744,2205000,183.8475
57747,2206000,735.2634
57819,2207000,34.2832
57843,2208000,119.528
57872,2209000,84.7581
57883,2210000,102.3771
57914,2211000,77.4355
57916,2212000,1194.5132
57926,2213000,179.021
57948,2214000,98.0916
57981,2215000,71.969
57990,2216000,155.2198
58039,2217000,47.6624
58065,2218000,61.3148
58071,2219000,287.8803
58091,2220000,107.7232
58110,2221000,111.347
58115,2222000,386.5257
58150,2223000,30.7986
58182,2224000,74.8861
58235,2225000,47.2932
58248,2226000,200.3083
58258,2227000,152.0586
58309,2228000,25.1714
58354,2229000,61.417
58375,2230000,114.9895
58408,2231000,81.3907
58415,2232000,258.4195
58443,2233000,90.2848
58488,2234000,42.6319
58499,2235000,193.6657
58533,2236000,55.6814
58549,2237000,191.0852
58581,2238000,49.4975
58592,2239000,202.5904
58623,2240000,39.3572
58685,2241000,33.9565
58729,2242000,41.0182
58802,2243000,23.0335
58821,2244000,95.7074
58830,2245000,154.9874
58835,2246000,497.5757
58871,2247000,43.0258
58925,2248000,36.9502
58958,2249000,67.1232
58995,2250000,64.4026
59043,2251000,27.0125
59046,2252000,594.0236
59051,2253000,463.4454
59066,2254000,188.9286
59101,2255000,84.5701
59138,2256000,69.9082
59150,2257000,201.0612
59185,2258000,47.4052
59225,2259000,33.9198
59265,2260000,40.0665
59272,2261000,269.7648
59279,2262000,334.5971
59290,2263000,191.4787
59325,2264000,83.8104
59353,2265000,86.695
59381,2266000,56.7833
59390,2267000,212.6428
59402,2268000,206.1548
59431,2269000,77.6606
59435,2270000,522.0213
59445,2271000,257.5278
59462,2272000,166.2244
59493,2273000,55.4918
59521,2274000,69.2003
59530,2275000,306.7682
59558,2276000,93.2695
59591,2277000,56.6703
59605,2278000,141.7835
59627,2279000,92.9001
59665,2280000,47.4131
59696,2281000,56.8684
59709,2282000,147.0758
59747,2283000,70.4715
59758,2284000,130.2929
59803,2285000,66.1861
59810,2286000,363.6327
59831,2287000,69.6965
59853,2288000,77.3957
59863,2289000,235.5834
59891,2290000,80.5076
59925,2291000,74.5785
59929,2292000,238.2839
59964,2293000,70.1925
59972,2294000,275.2138
59982,2295000,185.9206
60018,2296000,75.5976
60061,2297000,43.1387
60071,2298000,143.7618
60083,2299000,120.9865
60108,2300000,78.9811
60120,2301000,199.8074
60212,2302000,28.9606
60238,2303000,104.3456
60250,2304000,151.3974
60288,2305000,20.2371
60336,2306000,61.2869
60357,2307000,108.8518
60380,2308000,69.5983
60415,2309000,63.7267
60433,2310000,125.0264
60476,2311000,34.1744
60516,2312000,61.2923
60523,2313000,412.6662
60549,2314000,81.5796
60575,2315000,46.7929
60597,2316000,91.4658
60622,2317000,78.0558
60644,2318000,88.0447
60651,2319000,384.9357
60672,2320000,106.0145
60702,2321000,55.9606
60735,2322000,86.1392
60766,2323000,57.0939
60781,2324000,64.8394
60790,2325000,192.2468
60812,2326000,68.3561
60835,2327000,112.4159
60847,2328000,125.3447
60868,2329000,78.1752
60886,2330000,185.2783
60900,2331000,69.7476
60951,2332000,53.2504
60982,2333000,38.543
61017,2334000,62.5767
61053,2335000,76.5646
61158,2336000,26.231
61188,2337000,38.6881
61234,2338000,65.6929
61244,2339000,215.4921
61290,2340000,41.8962
61292,2341000,664.5163
61319,2342000,107.9212
61325,2343000,325.7387
61342,2344000,150.57
61372,2345000,42.3243
61385,2346000,185.0439
61444,2347000,23.0763
61478,2348000,41.0957
61518,2349000,67.0391
61568,2350000,35.3881
61612,2351000,55.4233
61644,2352000,36.8042
61700,2353000,32.0926
61734,2354000,31.3797
61752,2355000,98.7882
61791,2356000,83.1979
61823,2357000,79.2956
61856,2358000,48.8515
61876,2359000,112.0929
61892,2360000,132.8546
61930,2361000,51.09
61937,2362000,170.1412
61965,2363000,72.6702
62072,2364000,29.7809
62090,2365000,143.7117
62094,2366000,563.4827
62112,2367000,136.0785
62147,2368000,37.591
62164,2369000,161.4556
62216,2370000,42.6112
62234,2371000,135.1351
62251,2372000,137.1712
62259,2373000,309.3459
62298,2374000,57.9831
62333,2375000,30.9991
62341,2376000,192.4371
62379,2377000,57.3992
62397,2378000,137.048
62427,2379000,85.6306
62437,2380000,230.6541
62453,2381000,167.3066
62492,2382000,75.611
62515,2383000,76.3145
62548,2384000,73.6606
62550,2385000,909.9227
62600,2386000,40.101
62615,2387000,164.6182
62625,2388000,137.2049
62635,2389000,255.4803
62653,2390000,143.327
62700,2391000,42.1164
62707,2392000,277.7745
62713,2393000,362.391
62728,2394000,160.5463
62735,2395000,319.4012
62751,2396000,85.3394
62763,2397000,190.6308
62785,2398000,115.944
62814,2399000,65.0388
62823,2400000,282.8682
62845,2401000,60.552
62874,2402000,115.5951
62907,2403000,79.8786
62916,2404000,362.6698
62965,2405000,24.3701
62981,2406000,90.3581
63011,2407000,90.0935
63020,2408000,250.9507
63029,2409000,184.1811
63031,2410000,1192.4321
63073,2411000,66.2193
63086,2412000,116.4256
63122,2413000,75.0624
63175,2414000,39.5792
63220,2415000,41.0507
63252,2416000,70.2412
63322,2417000,20.2504
63358,2418000,50.7834
63385,2419000,86.7584
63408,2420000,108.713
63424,2421000,111.5126
63501,2422000,30.8223
63529,2423000,64.9206
63543,2424000,91.3613
63547,2425000,537.0222
63578,2426000,91.266
63581,2427000,610.5192
63609,2428000,79.957
63625,2429000,142.2724
63654,2430000,56.1262
63679,2431000,83.0851
63683,2432000,426.7708
63735,2433000,39.108
63793,2434000,36.0087
63811,2435000,36.7076
